"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country"
"9535",32,"Private",9,"Married-civ-spouse","Other-service","Black","Female",0,0,40,"United-States"
"9536",51,"Self-emp-inc",10,"Divorced","Sales","White","Female",0,0,70,"United-States"
"9537",33,"Federal-gov",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"9538",38,"Private",13,"Divorced","Sales","White","Male",0,0,50,"United-States"
"9539",38,"Self-emp-inc",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"9540",45,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,42,"United-States"
"9541",18,"Federal-gov",9,"Never-married","Handlers-cleaners","White","Male",0,0,50,"United-States"
"9542",69,"Self-emp-not-inc",12,"Married-civ-spouse","Sales","White","Male",20051,0,15,"United-States"
"9543",54,"Private",10,"Widowed","Sales","White","Female",0,0,40,"United-States"
"9544",44,"Federal-gov",13,"Married-civ-spouse","Adm-clerical","Asian-Pac-Islander","Male",0,1977,40,"Philippines"
"9545",40,"Private",9,"Divorced","Adm-clerical","Black","Female",0,625,40,"United-States"
"9546",40,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,44,"United-States"
"9547",20,"Private",10,"Never-married","Sales","White","Male",0,0,50,"United-States"
"9548",36,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",15024,0,56,"United-States"
"9549",39,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"9550",18,"Private",7,"Never-married","Other-service","White","Male",0,0,40,"United-States"
"9551",42,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"9552",27,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"9553",38,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9554",24,"Private",10,"Never-married","Exec-managerial","Black","Male",0,0,35,"United-States"
"9555",41,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9556",20,"Private",10,"Never-married","Priv-house-serv","White","Female",0,0,45,"United-States"
"9557",62,"Private",7,"Divorced","Machine-op-inspct","Black","Female",0,0,40,"United-States"
"9558",35,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States"
"9559",58,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"9560",20,"Private",10,"Never-married","Sales","Black","Female",0,0,20,"United-States"
"9561",38,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,1672,50,"United-States"
"9562",29,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States"
"9563",21,"Private",10,"Never-married","Prof-specialty","Black","Female",0,0,40,"United-States"
"9564",27,"Private",4,"Divorced","Tech-support","White","Female",0,0,50,"United-States"
"9565",48,"State-gov",13,"Divorced","Prof-specialty","White","Male",0,0,40,"United-States"
"9566",34,"Private",9,"Never-married","Prof-specialty","White","Female",0,0,37,"Ireland"
"9567",33,"Private",5,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9568",29,"Private",9,"Never-married","Sales","White","Female",0,0,42,"United-States"
"9569",45,"Private",11,"Divorced","Sales","White","Female",0,0,44,"United-States"
"9570",22,"Private",10,"Never-married","Other-service","White","Male",1055,0,15,"United-States"
"9571",31,"Local-gov",10,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"9572",25,"Private",10,"Never-married","Handlers-cleaners","Asian-Pac-Islander","Male",0,0,40,"Outlying-US(Guam-USVI-etc)"
"9573",59,"Private",9,"Divorced","Sales","White","Male",2202,0,40,"United-States"
"9574",18,"Private",7,"Never-married","Other-service","White","Female",0,1719,20,"United-States"
"9575",42,"Private",4,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,99,"United-States"
"9576",42,"Self-emp-not-inc",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,52,"United-States"
"9577",26,"Local-gov",13,"Never-married","Protective-serv","Black","Female",0,0,40,"United-States"
"9578",20,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"United-States"
"9579",18,"Local-gov",10,"Never-married","Exec-managerial","White","Male",0,0,12,"United-States"
"9580",44,"Private",10,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"9581",76,"Local-gov",9,"Widowed","Other-service","White","Female",0,1668,40,"United-States"
"9582",34,"Private",9,"Never-married","Other-service","Black","Female",0,0,25,"United-States"
"9583",60,"Self-emp-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,20,"United-States"
"9584",19,"Private",10,"Never-married","Other-service","White","Male",0,0,35,"United-States"
"9585",35,"Private",9,"Married-civ-spouse","Tech-support","White","Male",7298,0,38,"United-States"
"9586",26,"Private",9,"Divorced","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9587",41,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,45,"United-States"
"9588",29,"Private",13,"Never-married","Prof-specialty","Asian-Pac-Islander","Male",0,0,1,"Japan"
"9589",24,"Private",10,"Never-married","Other-service","White","Male",0,0,35,"United-States"
"9590",39,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,1848,40,"United-States"
"9591",58,"Local-gov",9,"Divorced","Adm-clerical","Black","Male",0,0,40,"United-States"
"9592",40,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico"
"9593",29,"Private",12,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"9594",44,"Self-emp-not-inc",13,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States"
"9595",27,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"9596",52,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"9597",40,"Federal-gov",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"9598",19,"Private",9,"Never-married","Sales","Black","Female",0,0,35,"United-States"
"9599",23,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,37,"United-States"
"9600",32,"Private",11,"Divorced","Adm-clerical","White","Female",0,0,35,"United-States"
"9601",34,"Private",11,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"9602",62,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,42,"United-States"
"9603",68,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States"
"9604",64,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"9605",33,"Local-gov",10,"Never-married","Tech-support","White","Male",0,0,40,"United-States"
"9606",64,"Private",10,"Married-civ-spouse","Other-service","White","Male",0,0,20,"United-States"
"9607",42,"Private",10,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States"
"9608",60,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States"
"9609",35,"Private",10,"Divorced","Sales","White","Male",0,0,50,"United-States"
"9610",33,"Private",13,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States"
"9611",74,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,14,"United-States"
"9612",38,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,30,"United-States"
"9613",43,"Private",11,"Divorced","Craft-repair","Black","Male",0,0,40,"United-States"
"9614",45,"Self-emp-not-inc",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"9615",28,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9616",48,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",0,1848,46,"United-States"
"9617",25,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9618",42,"State-gov",9,"Divorced","Adm-clerical","White","Male",0,0,40,"United-States"
"9619",22,"State-gov",10,"Never-married","Sales","White","Female",0,0,12,"United-States"
"9620",43,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Poland"
"9621",35,"Private",7,"Separated","Craft-repair","White","Male",0,0,40,"United-States"
"9622",42,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"9623",56,"Self-emp-not-inc",14,"Separated","Sales","White","Female",0,0,36,"United-States"
"9624",22,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,30,"United-States"
"9625",29,"Private",11,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9626",38,"Local-gov",13,"Married-civ-spouse","Exec-managerial","Amer-Indian-Eskimo","Male",0,0,50,"United-States"
"9627",51,"Local-gov",10,"Divorced","Protective-serv","Black","Female",0,0,40,"United-States"
"9628",35,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"9629",42,"State-gov",11,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"9630",21,"Private",10,"Never-married","Other-service","White","Male",0,0,18,"United-States"
"9631",54,"Local-gov",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"9632",19,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,15,"United-States"
"9633",36,"Local-gov",13,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States"
"9634",62,"Federal-gov",10,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"9635",52,"Private",6,"Widowed","Sales","Black","Female",0,0,40,"United-States"
"9636",45,"Private",8,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"9637",64,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,30,"Columbia"
"9638",66,"Private",10,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"United-States"
"9639",53,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"9640",36,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States"
"9641",37,"Private",10,"Never-married","Tech-support","White","Male",0,0,35,"United-States"
"9642",17,"Self-emp-not-inc",7,"Never-married","Prof-specialty","White","Female",0,0,4,"United-States"
"9643",34,"Private",12,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States"
"9644",28,"Private",8,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9645",23,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"9646",28,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,15,"United-States"
"9647",32,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",3942,0,32,"United-States"
"9648",17,"Private",8,"Never-married","Other-service","White","Female",0,0,30,"United-States"
"9649",51,"State-gov",13,"Married-civ-spouse","Protective-serv","White","Male",7298,0,40,"United-States"
"9650",41,"Private",10,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"9651",58,"Private",9,"Never-married","Exec-managerial","White","Female",0,0,43,"United-States"
"9652",31,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,18,"United-States"
"9653",28,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"9654",21,"Private",9,"Never-married","Craft-repair","White","Male",0,0,50,"United-States"
"9655",44,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",0,1977,50,"United-States"
"9656",31,"Self-emp-not-inc",6,"Married-civ-spouse","Farming-fishing","White","Male",0,0,55,"Portugal"
"9657",39,"Private",13,"Divorced","Transport-moving","White","Male",0,0,55,"United-States"
"9658",30,"Private",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Mexico"
"9659",56,"Self-emp-not-inc",14,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"9660",41,"Private",14,"Married-civ-spouse","Adm-clerical","White","Female",0,0,50,"United-States"
"9661",24,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"9662",33,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,44,"United-States"
"9663",36,"Private",14,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",15024,0,40,"Hong"
"9664",31,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9665",39,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,1848,42,"United-States"
"9666",41,"Private",13,"Divorced","Prof-specialty","White","Male",0,0,45,"United-States"
"9667",19,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,30,"United-States"
"9668",57,"Private",12,"Never-married","Exec-managerial","White","Female",0,0,35,"United-States"
"9669",35,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States"
"9670",34,"Self-emp-not-inc",9,"Married-spouse-absent","Craft-repair","White","Male",0,0,50,"United-States"
"9671",38,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9672",21,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"9673",25,"Private",9,"Never-married","Craft-repair","White","Male",0,0,45,"United-States"
"9674",49,"Private",7,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"9675",34,"Local-gov",13,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"9676",60,"Private",10,"Widowed","Transport-moving","White","Male",0,0,28,"United-States"
"9677",35,"Private",9,"Married-civ-spouse","Tech-support","White","Female",0,0,35,"United-States"
"9678",42,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"9679",61,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Female",0,0,30,"United-States"
"9680",24,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States"
"9681",26,"Private",9,"Never-married","Craft-repair","White","Male",0,0,50,"United-States"
"9682",64,"Private",4,"Married-civ-spouse","Transport-moving","White","Male",0,0,48,"Mexico"
"9683",47,"Local-gov",14,"Divorced","Prof-specialty","White","Male",0,0,45,"United-States"
"9684",23,"Private",7,"Never-married","Craft-repair","White","Male",0,0,60,"United-States"
"9685",34,"Private",10,"Divorced","Prof-specialty","White","Male",0,0,15,"United-States"
"9686",47,"Private",6,"Divorced","Tech-support","Black","Female",0,0,38,"United-States"
"9687",43,"Self-emp-inc",10,"Never-married","Exec-managerial","White","Male",0,0,50,"United-States"
"9688",47,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"9689",57,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"Mexico"
"9690",19,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,10,"United-States"
"9691",36,"Private",6,"Separated","Sales","Asian-Pac-Islander","Female",0,0,40,"United-States"
"9692",72,"Self-emp-not-inc",13,"Widowed","Farming-fishing","White","Male",0,0,40,"United-States"
"9693",34,"Local-gov",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States"
"9694",31,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"United-States"
"9695",23,"Private",10,"Never-married","Sales","Black","Female",0,0,14,"United-States"
"9696",18,"Private",7,"Never-married","Sales","White","Male",0,0,20,"United-States"
"9697",41,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"9698",45,"Private",10,"Married-spouse-absent","Sales","White","Male",0,0,40,"United-States"
