"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","class"
"14687",65,"Private",10,"Widowed","Adm-clerical","White","Female",0,0,15,"United-States","<=50K"
"14688",65,"Private",6,"Widowed","Sales","White","Female",0,0,20,"United-States","<=50K"
"14689",33,"Self-emp-not-inc",9,"Never-married","Other-service","White","Female",0,0,35,"United-States","<=50K"
"14690",35,"Private",9,"Never-married","Machine-op-inspct","White","Male",6497,0,65,"United-States","<=50K"
"14691",27,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14692",34,"State-gov",9,"Never-married","Other-service","Black","Male",0,0,42,"United-States","<=50K"
"14693",53,"Self-emp-not-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,70,"United-States","<=50K"
"14694",23,"Private",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Portugal","<=50K"
"14695",43,"State-gov",16,"Separated","Prof-specialty","White","Female",0,0,40,"United-States",">50K"
"14696",58,"Private",11,"Married-civ-spouse","Exec-managerial","White","Male",3908,0,40,"United-States","<=50K"
"14697",38,"Private",6,"Separated","Adm-clerical","White","Male",0,3770,40,"United-States","<=50K"
"14698",26,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,50,"United-States","<=50K"
"14699",60,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"14700",28,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,1672,50,"United-States","<=50K"
"14701",33,"Federal-gov",9,"Never-married","Adm-clerical","White","Female",0,0,30,"United-States","<=50K"
"14702",29,"Local-gov",10,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"14703",54,"State-gov",16,"Never-married","Exec-managerial","White","Female",0,0,50,"United-States",">50K"
"14704",41,"Private",4,"Married-civ-spouse","Farming-fishing","White","Male",0,0,36,"United-States","<=50K"
"14705",63,"Self-emp-not-inc",10,"Divorced","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"14706",31,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,27,"United-States","<=50K"
"14707",23,"Private",13,"Never-married","Sales","Black","Female",0,0,25,"United-States","<=50K"
"14708",41,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States",">50K"
"14709",51,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States",">50K"
"14710",59,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"14711",23,"Private",10,"Never-married","Prof-specialty","White","Female",0,0,45,"United-States","<=50K"
"14712",24,"Self-emp-not-inc",10,"Never-married","Exec-managerial","Black","Male",0,0,45,"United-States","<=50K"
"14713",67,"Self-emp-not-inc",9,"Divorced","Prof-specialty","White","Female",0,0,20,"United-States","<=50K"
"14714",47,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"14715",21,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"Guatemala","<=50K"
"14716",38,"Private",4,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"14717",55,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"14718",39,"Private",14,"Divorced","Prof-specialty","White","Female",1506,0,40,"United-States","<=50K"
"14719",24,"Private",9,"Separated","Other-service","White","Female",0,0,50,"Portugal",">50K"
"14720",24,"Private",9,"Married-civ-spouse","Protective-serv","Asian-Pac-Islander","Male",0,0,40,"Thailand","<=50K"
"14721",38,"Private",10,"Married-civ-spouse","Sales","White","Male",7298,0,40,"United-States",">50K"
"14722",19,"Private",9,"Never-married","Other-service","White","Male",0,0,24,"United-States","<=50K"
"14723",32,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States","<=50K"
"14724",63,"Self-emp-not-inc",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States",">50K"
"14725",18,"Private",10,"Never-married","Sales","White","Female",0,0,30,"United-States","<=50K"
"14726",36,"Private",10,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"United-States","<=50K"
"14727",41,"Private",13,"Divorced","Transport-moving","Black","Male",6497,0,40,"United-States","<=50K"
"14728",57,"Private",10,"Never-married","Protective-serv","White","Male",0,0,40,"United-States","<=50K"
"14729",48,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14730",44,"Private",9,"Divorced","Sales","White","Female",0,1504,40,"United-States","<=50K"
"14731",25,"Private",10,"Never-married","Exec-managerial","Asian-Pac-Islander","Male",0,0,40,"China","<=50K"
"14732",48,"Private",8,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"14733",20,"Private",10,"Never-married","Sales","White","Female",0,0,8,"United-States","<=50K"
"14734",74,"Self-emp-not-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States","<=50K"
"14735",44,"Private",9,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"14736",26,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K"
"14737",54,"Local-gov",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"14738",39,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,48,"United-States",">50K"
"14739",38,"Private",10,"Divorced","Adm-clerical","White","Female",7443,0,40,"United-States","<=50K"
"14740",18,"Private",6,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K"
"14741",24,"Private",10,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K"
"14742",19,"Self-emp-not-inc",5,"Never-married","Prof-specialty","White","Male",0,0,35,"Mexico","<=50K"
"14743",28,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"14744",28,"Private",9,"Separated","Handlers-cleaners","Other","Male",0,0,30,"United-States","<=50K"
"14745",49,"Local-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14746",50,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14747",63,"Private",9,"Widowed","Machine-op-inspct","Black","Female",0,0,40,"Haiti","<=50K"
"14748",58,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States","<=50K"
"14749",68,"Self-emp-inc",9,"Widowed","Other-service","White","Female",0,0,15,"United-States","<=50K"
"14750",41,"Federal-gov",10,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,40,"United-States",">50K"
"14751",27,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",3103,0,50,"United-States",">50K"
"14752",24,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"14753",50,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"14754",47,"Private",10,"Divorced","Other-service","White","Female",0,0,44,"United-States","<=50K"
"14755",54,"Private",9,"Widowed","Other-service","White","Female",0,0,40,"United-States","<=50K"
"14756",28,"Private",13,"Never-married","Adm-clerical","Asian-Pac-Islander","Female",0,0,30,"United-States","<=50K"
"14757",26,"State-gov",14,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"14758",35,"State-gov",13,"Separated","Exec-managerial","White","Male",0,0,42,"United-States","<=50K"
"14759",48,"Private",9,"Married-civ-spouse","Sales","White","Male",2885,0,15,"United-States","<=50K"
"14760",50,"Private",12,"Married-civ-spouse","Sales","White","Female",3942,0,40,"United-States","<=50K"
"14761",39,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14762",46,"Private",13,"Never-married","Sales","White","Male",0,0,45,"United-States",">50K"
"14763",41,"Private",10,"Widowed","Adm-clerical","Black","Female",0,0,48,"United-States","<=50K"
"14764",24,"Private",4,"Married-civ-spouse","Sales","White","Male",2580,0,40,"United-States","<=50K"
"14765",57,"Private",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14766",32,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"Columbia","<=50K"
"14767",41,"Private",12,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,50,"India",">50K"
"14768",55,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"14769",69,"Private",4,"Divorced","Machine-op-inspct","Black","Female",2964,0,40,"United-States","<=50K"
"14770",22,"Private",9,"Never-married","Other-service","Black","Female",0,0,40,"United-States","<=50K"
"14771",45,"Private",9,"Married-civ-spouse","Other-service","White","Male",3942,0,40,"United-States","<=50K"
"14772",33,"Private",9,"Never-married","Adm-clerical","Black","Male",0,0,40,"United-States","<=50K"
"14773",57,"Private",10,"Separated","Sales","White","Female",0,0,40,"United-States","<=50K"
"14774",38,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,1902,65,"United-States",">50K"
"14775",40,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States","<=50K"
"14776",48,"Self-emp-not-inc",10,"Divorced","Handlers-cleaners","White","Female",0,0,40,"United-States","<=50K"
"14777",38,"Local-gov",10,"Married-spouse-absent","Exec-managerial","Black","Female",0,0,35,"United-States","<=50K"
"14778",26,"State-gov",13,"Never-married","Prof-specialty","White","Female",0,0,60,"United-States","<=50K"
"14779",24,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"14780",35,"Private",9,"Married-spouse-absent","Other-service","Black","Female",0,0,20,"United-States","<=50K"
"14781",37,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",5178,0,75,"United-States",">50K"
"14782",42,"Private",9,"Divorced","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"14783",37,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States",">50K"
"14784",37,"Private",9,"Never-married","Exec-managerial","White","Female",0,0,50,"United-States","<=50K"
"14785",22,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14786",24,"Private",7,"Never-married","Adm-clerical","White","Female",0,0,40,"Germany","<=50K"
"14787",45,"Local-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K"
"14788",29,"Self-emp-not-inc",9,"Never-married","Craft-repair","White","Male",0,0,50,"United-States",">50K"
"14789",23,"Private",10,"Never-married","Adm-clerical","Black","Female",0,0,25,"United-States","<=50K"
"14790",24,"Federal-gov",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"14791",25,"Private",12,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"14792",58,"Private",9,"Divorced","Sales","White","Female",0,0,32,"United-States","<=50K"
"14793",28,"Self-emp-inc",11,"Never-married","Sales","White","Male",0,0,60,"United-States","<=50K"
"14794",58,"Private",9,"Widowed","Sales","White","Female",0,0,35,"United-States",">50K"
"14795",18,"Private",7,"Never-married","Other-service","White","Male",0,0,16,"United-States","<=50K"
"14796",59,"Private",4,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"Puerto-Rico","<=50K"
"14797",39,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14798",53,"Self-emp-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States",">50K"
"14799",54,"Private",15,"Never-married","Prof-specialty","White","Female",0,0,65,"United-States","<=50K"
"14800",51,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States",">50K"
"14801",59,"Private",14,"Married-civ-spouse","Sales","White","Male",7298,0,55,"United-States",">50K"
"14802",42,"State-gov",9,"Never-married","Protective-serv","White","Male",0,0,40,"United-States",">50K"
"14803",36,"Private",10,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14804",37,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,60,"United-States","<=50K"
"14805",32,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"14806",38,"Self-emp-not-inc",9,"Married-civ-spouse","Tech-support","White","Male",0,0,50,"United-States","<=50K"
"14807",19,"Private",9,"Separated","Adm-clerical","White","Female",0,0,30,"United-States","<=50K"
"14808",55,"Local-gov",13,"Widowed","Prof-specialty","White","Female",0,0,48,"United-States","<=50K"
"14809",30,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14810",27,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K"
"14811",44,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,5,"United-States","<=50K"
"14812",32,"Private",13,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,50,"United-States","<=50K"
"14813",60,"Private",9,"Married-spouse-absent","Other-service","White","Female",0,0,20,"United-States","<=50K"
"14814",28,"Private",9,"Never-married","Machine-op-inspct","Asian-Pac-Islander","Male",0,0,40,"Cambodia","<=50K"
"14815",44,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"Mexico","<=50K"
"14816",29,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,16,"United-States","<=50K"
"14817",57,"State-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14818",41,"Private",10,"Divorced","Transport-moving","White","Male",0,0,60,"United-States","<=50K"
"14819",34,"Self-emp-not-inc",7,"Married-civ-spouse","Transport-moving","White","Male",0,0,60,"United-States","<=50K"
"14820",44,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,42,"United-States","<=50K"
"14821",44,"Private",13,"Divorced","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"14822",57,"Private",2,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,22,"United-States","<=50K"
"14823",37,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,30,"United-States","<=50K"
"14824",35,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,16,"United-States",">50K"
"14825",27,"Private",10,"Never-married","Exec-managerial","White","Male",0,0,45,"United-States","<=50K"
"14826",41,"State-gov",10,"Married-civ-spouse","Adm-clerical","White","Female",3103,0,40,"United-States",">50K"
"14827",37,"Self-emp-not-inc",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States","<=50K"
"14828",18,"Private",10,"Never-married","Other-service","White","Male",0,0,8,"United-States","<=50K"
"14829",24,"State-gov",4,"Never-married","Tech-support","White","Female",0,0,20,"United-States","<=50K"
"14830",53,"Private",8,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14831",40,"Private",9,"Divorced","Machine-op-inspct","White","Male",0,1980,48,"United-States","<=50K"
"14832",54,"Private",10,"Divorced","Machine-op-inspct","White","Male",0,0,60,"United-States","<=50K"
"14833",22,"Private",10,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"14834",44,"Private",6,"Married-spouse-absent","Adm-clerical","Black","Female",0,0,30,"United-States","<=50K"
"14835",43,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,45,"Iran","<=50K"
"14836",58,"State-gov",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,20,"United-States",">50K"
"14837",59,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,45,"United-States",">50K"
"14838",31,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"14839",35,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"14840",17,"Private",6,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K"
"14841",45,"Private",10,"Divorced","Prof-specialty","White","Female",0,0,32,"United-States","<=50K"
